video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
EScvgGxFq4Q,UgjrSzf1dFYJXngCoAEC,@haticealturki7374,http://www.youtube.com/@haticealturki7374,0,2015-11-09 16:35:56+00:00,2015-11-09T16:35:56Z,We have loved you since the beginning. We are all proud of you Maangchi! Keep it going!,Talks at Google,en,0.9857492446899414
EScvgGxFq4Q,UgjcfGXAufoC13gCoAEC,@cissyleong2666,http://www.youtube.com/@cissyleong2666,0,2015-11-08 16:16:51+00:00,2015-11-08T16:16:51Z,Amazing recipes!!! I hv followed her recipes and cooked many korean dishes to my roommates who really like them! Really like Kimchi!,Talks at Google,en,0.991950273513794
EScvgGxFq4Q,Ugj3xDp6BXCGnHgCoAEC,@choseokhwan1453,http://www.youtube.com/@choseokhwan1453,0,2015-11-07 15:48:19+00:00,2015-11-07T15:48:19Z,great,Talks at Google,en,0.9927310347557068
EScvgGxFq4Q,Ugg5aC4JmcBU-3gCoAEC,@jeramelcodera7292,http://www.youtube.com/@jeramelcodera7292,0,2015-11-07 04:53:23+00:00,2015-11-07T04:53:23Z,maangchi.posible  for me one new book recipe for free.but how you send me.pls asap,Talks at Google,en,0.9901406168937684
EScvgGxFq4Q,Ugh46_tJEr2lTngCoAEC,@seriaasly3297,http://www.youtube.com/@seriaasly3297,1,2015-11-05 02:40:27+00:00,2015-11-05T02:40:27Z,Her passion for cooking is contagious! She inspired me to try cooking things I never thought I would.,Talks at Google,en,0.9936996698379515
EScvgGxFq4Q,Ugj93JMKZUYJVXgCoAEC,@fifittaworld8916,http://www.youtube.com/@fifittaworld8916,0,2015-11-03 15:15:32+00:00,2015-11-03T15:15:32Z,we all love u Maangchi,Talks at Google,sw,0.9101383090019226
EScvgGxFq4Q,Uggd-BztC_AaTXgCoAEC,@JuneLegend,http://www.youtube.com/@JuneLegend,1,2015-11-02 11:40:23+00:00,2015-11-02T11:40:23Z,망치님 너무 사랑스럽네요 ㅎㅎ,Talks at Google,ja,0.9452468156814576
EScvgGxFq4Q,UggltpEAKA6bR3gCoAEC,@minhmo6920,http://www.youtube.com/@minhmo6920,0,2015-11-01 05:48:55+00:00,2015-11-01T05:48:55Z,I love Maangchi because when i want to cook Korean food.  I will go to youtube.com  follow her recipe. Thank you for your sharing.,Talks at Google,en,0.9859892129898072
EScvgGxFq4Q,Ugg7NsNGuYy_PHgCoAEC,@lidijaadamovic4771,http://www.youtube.com/@lidijaadamovic4771,0,2015-10-29 19:47:29+00:00,2015-10-29T19:47:29Z,She is so adorable!,Talks at Google,en,0.9939125776290894
EScvgGxFq4Q,Ugj2pY9y-NTmr3gCoAEC,@Radjehuty,http://www.youtube.com/@Radjehuty,1,2015-10-29 02:20:13+00:00,2015-10-29T02:20:13Z,"I admit, the first time I saw her video I watched it because it looked like it was going to be a food comedic video with her accent, the cute effects in the video intro, etc. But as I watched her video I realized she really loves what she does and she's really good at it. She deserves all the success she got and will continue to get. Congratulations Maangchi!! We're honored you chose to move to this country to share everything you've learned and brought with you!",Talks at Google,en,0.9921025633811952
EScvgGxFq4Q,Ugg-QcCbp_VB2HgCoAEC,@vangiewillis6272,http://www.youtube.com/@vangiewillis6272,0,2015-10-28 05:07:01+00:00,2015-10-28T05:07:01Z,Great video...congratulations on your success well deserved.,Talks at Google,en,0.9941131472587584
EScvgGxFq4Q,UggVLyP75PSRwngCoAEC,@Lagano813,http://www.youtube.com/@Lagano813,0,2015-10-28 04:47:44+00:00,2015-10-28T04:47:44Z,maangchi is one of the best cooks that i know except my mum mum allways do better xD but she is a real angel i love her cooking very very nice,Talks at Google,en,0.9886998534202576
EScvgGxFq4Q,UgiSJaqQOSunzXgCoAEC,@kalpanatalpade,http://www.youtube.com/@kalpanatalpade,40,2015-10-26 08:00:35+00:00,2015-10-26T08:00:35Z,"Hi Maangchi!  I came across one of your videos by accident and now I have subscribed to your channel.  I have a YouTube channel myself ""Indian cooking with Kalpana Talpade"".  After watching this video, I am inspired to work more hard on my channel.  Thank you Maangchi!",Talks at Google,en,0.98261296749115
EScvgGxFq4Q,UgjT5ctmGZyqGngCoAEC,@bossko7144,http://www.youtube.com/@bossko7144,0,2015-10-26 07:31:11+00:00,2015-10-26T07:31:11Z,Your recipes are really helpful to me.....!,Talks at Google,en,0.9930917024612428
EScvgGxFq4Q,Ugjx0pcsmxs4T3gCoAEC,@tbd,http://www.youtube.com/@tbd,1,2015-10-25 08:57:44+00:00,2015-10-25T08:57:44Z,It's so funny how she doesn't need a moderator at all. And why are people asking her about chicken feet? Maybe confusing her with a Chinese person?,Talks at Google,en,0.961946666240692
EScvgGxFq4Q,Ugjx0pcsmxs4T3gCoAEC.85io46dVE-M7-MHVgySWb5,@taeho9raphy,http://www.youtube.com/@taeho9raphy,0,2015-10-27 10:02:01+00:00,2015-10-27T10:02:01Z,"Nah, actually there is a korean dish (not a traditional thing) called 매운 닭발, it's spicy cooked chicken feet. It may sounds bit weird but it's kinda good, some people like it and some are definitly not because of the looking  though. Sorry about that I couldn't write 매운 닭발 in English lol",Talks at Google,en,0.9926405549049376
EScvgGxFq4Q,Ugjx0pcsmxs4T3gCoAEC.85io46dVE-M7-QbgC5NKZ3,@Radjehuty,http://www.youtube.com/@Radjehuty,0,2015-10-29 02:24:03+00:00,2015-10-29T02:24:03Z,+tbd That's not even weird or an insult. Chicken feet is used all over the world in soups/stews. Probably just some ignorant people or maybe an innocent misunderstanding.,Talks at Google,en,0.963144600391388
EScvgGxFq4Q,Ugjx0pcsmxs4T3gCoAEC.85io46dVE-M7-ToAsdj6te,@taeho9raphy,http://www.youtube.com/@taeho9raphy,0,2015-10-30 08:10:57+00:00,2015-10-30T08:10:57Z,Radjehuty Yeah you are right. But the looking can be a little bit weird though haha.,Talks at Google,en,0.9885668754577636
EScvgGxFq4Q,Ugjx0pcsmxs4T3gCoAEC.85io46dVE-M7-ptFSyB71k,@lofi_Insomnia_,http://www.youtube.com/@lofi_Insomnia_,2,2015-11-08 07:17:48+00:00,2015-11-08T07:17:48Z,"You shouldn't ask about chicken feet with either Chinese person, or Korean person, or Japanese person. People don't realize how offensive it is.",Talks at Google,en,0.952372908592224
EScvgGxFq4Q,UggVi1h_Vj_ws3gCoAEC,@sophiex7258,http://www.youtube.com/@sophiex7258,4,2015-10-24 20:27:59+00:00,2015-10-24T20:27:59Z,I like Korean food very much,Talks at Google,en,0.9936271905899048
EScvgGxFq4Q,UgiDW8sSl-7TZngCoAEC,@maywong5704,http://www.youtube.com/@maywong5704,0,2015-10-24 13:11:08+00:00,2015-10-24T13:11:08Z,I love her cooking very simple and easy. I like to learn how to cook the glass noodle. it is tasty. she is a good cook.,Talks at Google,en,0.9940872192382812
EScvgGxFq4Q,UgisrScZ07Zv0HgCoAEC,@Becapy88,http://www.youtube.com/@Becapy88,2,2015-10-23 02:17:28+00:00,2015-10-23T02:17:28Z,Maangchiiiiiiii <3,Talks at Google,sw,0.9751021862030028
EScvgGxFq4Q,UgjVymBl9ccPTXgCoAEC,@donotfindmemamakim5097,http://www.youtube.com/@donotfindmemamakim5097,0,2015-10-22 23:00:11+00:00,2015-10-22T23:00:11Z,oh my... her English accent......sounds like so much Korean....... hahahahahaha,Talks at Google,en,0.973090887069702
EScvgGxFq4Q,UgiVzeJnJ59LIngCoAEC,@MusicForLivin,http://www.youtube.com/@MusicForLivin,0,2015-10-21 21:42:59+00:00,2015-10-21T21:42:59Z,Oh thank god she clarified the toasted sesame oil part. I had been wondering how do I use it. :P,Talks at Google,en,0.9936248064041138
EScvgGxFq4Q,UgiL-EXMypwt83gCoAEC,@GarrySkipPerkins,http://www.youtube.com/@GarrySkipPerkins,79,2015-10-20 06:35:54+00:00,2015-10-20T06:35:54Z,We have loved you since the beginning. We are all proud of you Maangchi! Keep it going!,Talks at Google,en,0.9857492446899414
EScvgGxFq4Q,UgiYwUbrF7swFngCoAEC,@youngkim1499,http://www.youtube.com/@youngkim1499,7,2015-10-18 23:02:11+00:00,2015-10-18T23:02:11Z,I love her personalityso down to earth,Talks at Google,en,0.9932960867881776
EScvgGxFq4Q,Ugi-HK2NkPszuXgCoAEC,@caboodles6346,http://www.youtube.com/@caboodles6346,3,2015-10-18 03:54:52+00:00,2015-10-18T03:54:52Z,love love love maangchi... tried a lot of your recipes!!!,Talks at Google,en,0.9906960725784302
EScvgGxFq4Q,UgjFbZPxkYFyHHgCoAEC,@peterxyz3541,http://www.youtube.com/@peterxyz3541,1,2015-10-17 14:45:42+00:00,2015-10-17T14:45:42Z,"Love Maangchi's work!  The audio is extremely low.  I'm watching this on a notebook, no external speaker, no ear phone.",Talks at Google,en,0.9943633079528807
EScvgGxFq4Q,UgjLwrePkN-IE3gCoAEC,@edenpalmermusic,http://www.youtube.com/@edenpalmermusic,667,2015-10-16 03:29:22+00:00,2015-10-16T03:29:22Z,"Maangchi really deserves all this success, she really does. She is a great person with charisma and good vibes. I love it when such positive people gain attention and fame. Great!",Talks at Google,en,0.993083357810974
EScvgGxFq4Q,UgicU_pOZLZ7ZngCoAEC,@barbaratschudy9882,http://www.youtube.com/@barbaratschudy9882,3,2015-10-15 22:31:28+00:00,2015-10-15T22:31:28Z,"Maangchi, you're so sweet!  Congratulations on your Cookbook!!!",Talks at Google,en,0.974884033203125
EScvgGxFq4Q,UghZsnYwzlK2V3gCoAEC,@janelee9376,http://www.youtube.com/@janelee9376,18,2015-10-15 21:00:09+00:00,2015-10-15T21:00:09Z,I believe she's the most authentic yet very creative Korean cook. I enjoy her cooking very much though nobody in my family asks for Korean dishes made by me. ,Talks at Google,en,0.9939464926719666
EScvgGxFq4Q,Ugj7KQszrUOvt3gCoAEC,@naba98ify,http://www.youtube.com/@naba98ify,1,2015-10-15 18:21:55+00:00,2015-10-15T18:21:55Z,yes I love your cooking,Talks at Google,en,0.9941911101341248
EScvgGxFq4Q,Ughw09L1khwUlHgCoAEC,@elbunbo3185,http://www.youtube.com/@elbunbo3185,1,2015-10-15 06:40:40+00:00,2015-10-15T06:40:40Z,Maangchi <3 we've learned so much from her.,Talks at Google,en,0.950455605983734
EScvgGxFq4Q,UgiRXkymDvendngCoAEC,@craigb.franklin7046,http://www.youtube.com/@craigb.franklin7046,38,2015-10-13 01:44:20+00:00,2015-10-13T01:44:20Z,"Maangchi, I want to thank you for your wonderful videos.  I lived in Seoul when I was in the Navy.  My Korean friends introduced me to many wonderful dishes.  I have never forgot my beloved food when I got back to the states.  I would go to Korean restaurants.  At times, it got a bit expensive.  Then I came across your videos.  I don't even go to restaurants anymore!I have learned sooo much from you.  Thank you!  You are a sweetheart!",Talks at Google,en,0.9896773099899292
EScvgGxFq4Q,UggG5F2Ir85Z13gCoAEC,@quwandathornton,http://www.youtube.com/@quwandathornton,1,2015-10-12 03:40:00+00:00,2015-10-12T03:40:00Z,I need buy this book >D<,Talks at Google,en,0.9904893636703492
EScvgGxFq4Q,Ugj5VumRox58HHgCoAEC,@truvelocity,http://www.youtube.com/@truvelocity,16,2015-10-12 03:01:01+00:00,2015-10-12T03:01:01Z,She is a very good teacher.  I really love her channel.,Talks at Google,en,0.9941316246986388
EScvgGxFq4Q,UggzMYbcMbOAdngCoAEC,@ihath,http://www.youtube.com/@ihath,1,2015-10-11 16:54:37+00:00,2015-10-11T16:54:37Z,This was such a joy to watch.,Talks at Google,en,0.9928060173988342
EScvgGxFq4Q,Ugi0wkqPdmpOWXgCoAEC,@andrewdaniel5886,http://www.youtube.com/@andrewdaniel5886,0,2015-10-11 15:45:08+00:00,2015-10-11T15:45:08Z,maangchi is my spirit animal! She is my mom in celebrity format....,Talks at Google,en,0.965768337249756
EScvgGxFq4Q,UghFQbbM-DUXCngCoAEC,@annapjesivac5247,http://www.youtube.com/@annapjesivac5247,1,2015-10-11 08:36:37+00:00,2015-10-11T08:36:37Z,"Maangchi I love your recipes, thank you, and good luck with selling the book.",Talks at Google,en,0.9933497309684752
EScvgGxFq4Q,Ugg2mQyt7hA-4HgCoAEC,@RoZioNoiR,http://www.youtube.com/@RoZioNoiR,4,2015-10-09 18:16:24+00:00,2015-10-09T18:16:24Z,"Greetings from Sweden, love your videos and food philosophy, just bought your book from amazon. Keep it up!",Talks at Google,en,0.99411278963089
EScvgGxFq4Q,UgiYpC60DbFOQngCoAEC,@angelakok1003,http://www.youtube.com/@angelakok1003,1,2015-10-09 02:59:48+00:00,2015-10-09T02:59:48Z,chi chu tv,Talks at Google,sw,0.9625345468521118
EScvgGxFq4Q,UghpXVylHkfZH3gCoAEC,@jennycorey138,http://www.youtube.com/@jennycorey138,1,2015-10-06 07:11:06+00:00,2015-10-06T07:11:06Z,Maangchi*,Talks at Google,sw,0.9242570996284484
EScvgGxFq4Q,UgiAH1NBmTSxZngCoAEC,@jennycorey138,http://www.youtube.com/@jennycorey138,3,2015-10-06 07:10:42+00:00,2015-10-06T07:10:42Z,Congratulations Maanchi!!! I love you so much and thank you for your hard work. All your videos are very inspiring. Wishing you much more success on your life😘😘😘,Talks at Google,en,0.9931682348251344
EScvgGxFq4Q,UgixkQas87GPbngCoAEC,@karilynn3535,http://www.youtube.com/@karilynn3535,4,2015-10-06 05:28:47+00:00,2015-10-06T05:28:47Z,just ordered your book.........can't wait.,Talks at Google,en,0.9940518736839294
EScvgGxFq4Q,Ugiu0XrJGKu5rXgCoAEC,@bongo22030,http://www.youtube.com/@bongo22030,25,2015-10-04 19:38:44+00:00,2015-10-04T19:38:44Z,I am so happy for her! She also has made Korean cooking more accessible to second and third generation of Korean Americans. Her infectious laughter really makes it fun to watch.,Talks at Google,en,0.9910513162612916
EScvgGxFq4Q,UgiX93dUL7ukLXgCoAEC,@kattyude8256,http://www.youtube.com/@kattyude8256,38,2015-10-04 14:43:29+00:00,2015-10-04T14:43:29Z,I love her accent,Talks at Google,en,0.9941774606704712
EScvgGxFq4Q,UghoDIZvvUH5UngCoAEC,@sonyam.8517,http://www.youtube.com/@sonyam.8517,0,2015-10-04 03:14:14+00:00,2015-10-04T03:14:14Z,get it girl!very proud of you,Talks at Google,en,0.9933478236198424
EScvgGxFq4Q,UgjZK8_NQRSjNXgCoAEC,@luismimurphy3691,http://www.youtube.com/@luismimurphy3691,63,2015-10-02 22:22:15+00:00,2015-10-02T22:22:15Z,I love this woman. She's very entertaining and charming to watch. I hope to meet her someday.,Talks at Google,en,0.9940365552902222
EScvgGxFq4Q,UgjBOPE-nQkJS3gCoAEC,@milkjuice04,http://www.youtube.com/@milkjuice04,1,2015-10-02 17:17:42+00:00,2015-10-02T17:17:42Z,im waiting for your cookbook here in the PHILIPPINES!,Talks at Google,en,0.9475903511047364
EScvgGxFq4Q,UgjOmOVxOFyt83gCoAEC,@milkjuice04,http://www.youtube.com/@milkjuice04,3,2015-10-02 16:26:49+00:00,2015-10-02T16:26:49Z,im so proud of you MAANGCHI!!! im just a recent follower but enjoyed ur recipes a lot! it helps me gain my appetite and gained my desired weight. it helps me recover from my weight loss... thank you! thank you for sharing your TASTY food around the world! LOVE LOVE LOVE....,Talks at Google,en,0.9931601285934448
EScvgGxFq4Q,Ugjy8I9jllCuzngCoAEC,@datura654,http://www.youtube.com/@datura654,8,2015-10-02 15:36:15+00:00,2015-10-02T15:36:15Z,"What an amazing and inspirational woman. We love you in Wales, UK.",Talks at Google,en,0.9893959164619446
EScvgGxFq4Q,UghoFWbmLE4dZ3gCoAEC,@njuta,http://www.youtube.com/@njuta,3,2015-10-02 06:32:18+00:00,2015-10-02T06:32:18Z,"I love her, and her cooking channel. She always seems so positive and I really liked hearing a little more into her life. I don't follow her blog, but I am interested in doing so now.I absolutely adored the part where she talks about her online gaming and how she chose her handle. Brilliant! I wish her every success",Talks at Google,en,0.9939135909080504
EScvgGxFq4Q,Uggi1g0MteD8B3gCoAEC,@chuckchugumlung773,http://www.youtube.com/@chuckchugumlung773,3,2015-10-02 02:26:27+00:00,2015-10-02T02:26:27Z,Love you too Maangchi! Your Kimchi recipes are perfect!,Talks at Google,en,0.963295578956604
EScvgGxFq4Q,UghLYm6Inj2yF3gCoAEC,@NangNangEE,http://www.youtube.com/@NangNangEE,10,2015-10-01 16:37:15+00:00,2015-10-01T16:37:15Z,She's so cute! >.<,Talks at Google,en,0.9559831619262696
EScvgGxFq4Q,Ugi8S2FazTKQzngCoAEC,@Up369Up,http://www.youtube.com/@Up369Up,0,2015-10-01 14:19:17+00:00,2015-10-01T14:19:17Z,Magnate you talk like nonstop!!!!! the host didn't even get any chance to say what he wanted. lol ~~,Talks at Google,en,0.9930604696273804
EScvgGxFq4Q,UgjZEQsz9NJoYXgCoAEC,@mspatti,http://www.youtube.com/@mspatti,3,2015-09-30 23:58:35+00:00,2015-09-30T23:58:35Z,"The compelling feature of Maangchi's videos is the moment she eats what she just made.  With gusto and honestly tasting and proclaiming it ""delicious"" , she tells us she  just made her lunch or dinner.  I'm always so hungry after watching her.   Ha Ha Maangchi just said  ""Misery"" for Missouri and ""Ken's Ass"" for Kansas.",Talks at Google,en,0.9787312746047974
EScvgGxFq4Q,UggioLB4k9LgeHgCoAEC,@maylin7308,http://www.youtube.com/@maylin7308,6,2015-09-30 14:03:20+00:00,2015-09-30T14:03:20Z,"Nice to hear you talking about yourself +Maangchi! <3 Seems like you are a really nice person. :D and even I didn't expect you to reply my comments but you did. I really like you. Btw, I made multigrain rice recently with local barley, local red glutinous sweet rice and jasmine rice (instead of mepssal) Homaigod - it's so delicious!  The Jasmine rice is wonderful - I love the Jasmine rice from Thailand... :D :D My question:  What gave you the idea to forage !?!",Talks at Google,en,0.9902887344360352
